case	receipt	cid
classify:csharp	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
classify:csharp	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
classify:csharp	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
classify:csharp	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
classify:csharp	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
classify:csharp	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
classify:csharp	morphism_csharp_add_to_add	blake3-512:dcf83ed937df3ba9ce4c8c671fa989bc4c9aa06dd944c8e3b12ed6d8ad951286a3dd238df051ab4ecc8881d73dc57a7631380afb713d20ea8a3e276e5d582a4b
classify:csharp	morphism_csharp_and_to_and	blake3-512:31b6fad52c71d0388c8b191fc2020747d2666cd7757c50456490250a1c7c773bb3616f80fc1ba3107787930ad7db49ed182b8da4954579b9eddb3ae604f847e6
classify:csharp	morphism_csharp_assign_to_assign	blake3-512:c161a864f3762e34401001853f4aa943e570dfb8674c4ce622fea93453785ce15d36db40722540869d3f0772f8add8f2bc08b223e1130a24ab876c9dac5f6253
classify:csharp	morphism_csharp_bitand_to_bitand	blake3-512:8d3b8ce7bbac304805ee2db2c9a452b97a779ebe49fe82bcd21e33b506ed1153eabd4fc8cc3708f89357dda2a58479f22eaa9f6b9292af35eef39161eca34147
classify:csharp	morphism_csharp_bitnot_to_bitnot	blake3-512:fbf4b303d464b703b2667f11258d5c186046e396753d743b076eacc5f32d8fe5e5b4f11269e87428655092e812923e45eeaa7f3567fc1fb5203341be1e395f7c
classify:csharp	morphism_csharp_bitor_to_bitor	blake3-512:647b703a43beb061c3272b214d9d1486dc1924765c95e749634caa315e5a22c891b96598cd859a4d2e3813dead8133150b5bb9d8a585a0183b39dd245295b815
classify:csharp	morphism_csharp_bitxor_to_bitxor	blake3-512:0326bbf26c7e5f99debf5ec192eb6d1cbc0e09265c749a4854e76cee18d77c7759a54e51b2a7c2cabb2267b0f3d382265b15144d941af13cb2358230c3042981
classify:csharp	morphism_csharp_break_to_break	blake3-512:1c868a721d00bd93436f26db7e908d663bf3bdef4bbe4e7b26ad8ba473ffa8db7972d59cd8fe0d36f173df9ca0bbc5013ed1d02c866567060ef0a385b8b73253
classify:csharp	morphism_csharp_call_to_call	blake3-512:f8095849860d332ff25ee14ccb85265f67f3be1823fc0abd192ecb3cdb3a0bcfd099f4fb97df4e15853b40f29af7c8deb18c9df3db193a71eb10451d02ce3820
classify:csharp	morphism_csharp_cast_to_cast	blake3-512:244db4cac89e92685bd863954ed598797cf7f26e14179c345999ac2eaad7a26b4bfec8b277b586762aa1077befac9176b0318898ee2ead359daf52ef244a3ff0
classify:csharp	morphism_csharp_continue_to_continue	blake3-512:293b991e8caa776444642ae454381920ccacd071f749fe8687f203acb69043aef1ac7aa8c2edcf8a02b96668f6bcaf573aa257885b5d28c2657884f32b1305d9
classify:csharp	morphism_csharp_decl_to_decl	blake3-512:a4347c37f33777b8619ff5c9e40efc39e4466c6ff06b861e784239d5e01982fdd33f8eb7d1806317b78e331c9edc1b248580450a507ea384c78eb18d4837ccff
classify:csharp	morphism_csharp_div_to_div	blake3-512:4bfa035dfc483ecaa5f2244426389d36307f5646d9e88949d30a626207d1d4e8b56ad99b0e57ad86b381caffbcdd6a9fd4ad6b05a7938e12f31c73bf0fc2b2ec
classify:csharp	morphism_csharp_do_to_do	blake3-512:38c02e2b0269815f541515ca20f7cf2fa0a1e53a31044b025bb5187b0bfde9ee1f2c33a71503c42471166bf8350c03725fb2c11cbbfa060d1bf308298543700c
classify:csharp	morphism_csharp_eq_to_eq	blake3-512:433487578a6f4c8a1d80863e56b6095fa8321a614c6f45943caf41222c8fb7d497e121e127457188c65186c8110bce87b4b0f8c04d923b2337ccc78d8b74fc84
classify:csharp	morphism_csharp_for_to_for	blake3-512:747edcd4517f88a9d137175d453298d6459d76a1e1acd0bb9d20a2f94ff3858c9bc233dc407ca265cc785457d7b0bbb4982739e5671a81e5c4c7435bfb9b6603
classify:csharp	morphism_csharp_foreach_to_foreach	blake3-512:cf6417f5941659f17e4101a9f9482d6463e4a032f957ecdac3213d2cc9946a58e010b385e64dcb568b533d3ddd300542f34614be501cb22874cf0b7f94e993e6
classify:csharp	morphism_csharp_ge_to_ge	blake3-512:7c239d4fb01e5de4adf39402fb3fb3458121dcf997569a69bdf6de1e09f092973af75204d89886fffea1d40c683a677dcc286085c73a4f398a4fccc0cd1f5681
classify:csharp	morphism_csharp_gt_to_gt	blake3-512:8522694338abcc5b72ef45c437104ee62488e1a4e49d95d3920ab27d89b5ef92c3b115d70be892593960d951c5be0176b8f522da53986c63cc02698915a45384
classify:csharp	morphism_csharp_if_to_conditional	blake3-512:76502c88d6f2fd5fafb227250ba2a7fee5d90fdefcb5283216e82f5c1260adcff10bc922e3ae816245b55e07b232b1ccb0deac4cdbcf83b2373e58a714c14a1b
classify:csharp	morphism_csharp_index_to_index	blake3-512:e52cc7075f58cc87d35fbd5ac29fb014a6dec8748cd86070c7a9ec1b62413dbe9dc88b323481d835ba89b74765fbea79bec83e89f289c42c9ef62670d73bcb89
classify:csharp	morphism_csharp_ite_to_ite	blake3-512:a8b6f815649000913c36a8657e193c484f31a2aeaeb03e1a55f6120dc68ea0174e23054978d877a2fd5ae1c9c5eb7093443659ebfd8f086ec06dfb6aabb76846
classify:csharp	morphism_csharp_le_to_le	blake3-512:1c19c17a46c0266304b1995347ae60a7e56b0f597bd24e8a93f53536e9f72ed7356c0446611cc6fff57257408c30f76ace0b577f8548ec2a59aaf0c90a676dcd
classify:csharp	morphism_csharp_lt_to_lt	blake3-512:e636f6a6a77629db3be4ef4d7900ba9c598a73a1c5b7399ca1579b0e19a54ab66b7f39d03696fad2e6153a6fdd7cb65fe93c8ab76dd399a628281cf03ac469ee
classify:csharp	morphism_csharp_member_to_member	blake3-512:c94bf2a77925d586c60a71c73ca67df82dfee50900113a6150ef39e234679d38182f8a5911b16edc1679bdd2c3b42073689826436c4fb9542294e8992a5d70c0
classify:csharp	morphism_csharp_mod_to_mod	blake3-512:327c4ab167a0c462237cff96584f788f6b90b1f89d94821324d1145234ac4cba931823179738fbf6ba03078c04a0bdbdd3e597ce80e80b848ea31e1fdbc4e6a5
classify:csharp	morphism_csharp_mul_to_mul	blake3-512:8c7c458762923d08e91188e5a56e5a35629920563f55de20a53ef90b134ca9064bc2d2abd75b21d93ab85582530be7c1568867cd1b4483734968a4065b2a1589
classify:csharp	morphism_csharp_ne_to_ne	blake3-512:db7f0d920b6ea01cf4ff383fce2de9a4ee21139af0204dc864eaa36e9e0d34f7b640d84ec9c6fb5cb670177653336acc0e32b60883eaa76d05e89e6dfd460a75
classify:csharp	morphism_csharp_neg_to_neg	blake3-512:9edfb4567f9b33a2b0bf0e096eea4402896ed85a4d97d0d00517def571f9300e565ba2ec37150d1c3e380f3781262bd50c8821ca24f7bfdbea528d9227dc1d33
classify:csharp	morphism_csharp_new_to_new	blake3-512:ad358ab627d75c223a33967dea8793780373d1c84a82bc020596d3b76c2b2fd87ecee598451f5214200197e3273c21fc64a86e3eca283a2a08a9b04c79a21db0
classify:csharp	morphism_csharp_not_to_not	blake3-512:b7121abc8e01c9da4c9662d3f8f63bc1217d8cb152153113e17c87ff28bdc9819c2d4379bc744581fba7b6273454d647474a135120fb7a3523218aa02e7f8c6f
classify:csharp	morphism_csharp_or_to_or	blake3-512:14db274be6bd0ad27f5bf16c3fce78cf348c468cba3649d82e6bbbde2d7934e36e42243a9d09ba2728f13bc4790c77e03e30608859d8470ba051e8c942cc8f99
classify:csharp	morphism_csharp_postdec_to_postdec	blake3-512:092206074b58ab03ce57dc537c1752e3036fc750512255963f59e300aa6cf0625bcf1e7e21be1d03e6c732a77a58ba7e88288f99b6ce126f505c386a9252e32f
classify:csharp	morphism_csharp_postinc_to_postinc	blake3-512:e03d4d1443e1436e11a987b0f980de9b88c41fd7c5686812a0b15b6b6aba3062e3ec380cc667eb968b60992520ae3ee3790201faa04b4d140d8afdbd148c3883
classify:csharp	morphism_csharp_predec_to_predec	blake3-512:192b6db761526e63cd57a4f7497c1ba5d0c5c7c9cf8fdb4bfbeddca6381c45c9314b392790e041300184304766593445ae9dbeb41a2c4b3102a5a5bec305a87e
classify:csharp	morphism_csharp_preinc_to_preinc	blake3-512:5bd46974b0277636fa024c82acc54bc23a54a551e3e4d38e55d03e9708a3c0e5a0048cc74bf671e9e1f50a728616f9bd9c4dcd7f12792c21b78b3ecc5c5332ad
classify:csharp	morphism_csharp_return_to_return	blake3-512:0f8e70976e9e8c783524514efbedcd80a16a674e1dcde76ad47b549cef2481cbd94d08a2670cfbce5bca5745da5241b330b620027d9f76713ae7e8562350cd29
classify:csharp	morphism_csharp_seq_to_seq	blake3-512:9cc111b50de55057d107d31869ac306e11863cb71fdfb953f9e650b70e23272f54a94f6cf06e7f45559ec42b2da32fa45fab89c3f9dc60eee1722cc8450d6068
classify:csharp	morphism_csharp_shl_to_shl	blake3-512:6cc078c345cd8c0f3a3f345ebe440fca2eaaf379b4104f631c3646f5e806b27b4091f0780fb545ad63961ee7a457cad851d10d315eac2a14da6f3715bd5ba900
classify:csharp	morphism_csharp_shr_to_shr	blake3-512:129adbdae50e047e0e9d9223d13872ff60e64ce529e67125245a2eaed272afdd6a91a048bc7dad04061eb86866bcdc655e6bdca800a35ee0be8bb6aabc03ef3a
classify:csharp	morphism_csharp_skip_to_skip	blake3-512:494e76ea15b6e4c9a7ea99916434a6d47c8ac9ad95434b71686d68b8828985df94cd8387a5904a410d09f1cb5dd12f89873de167d1729d60c25bc50e37e4e566
classify:csharp	morphism_csharp_source_unit_to_source_unit	blake3-512:c23c5bf6475aa80c6c9a5ef9daa5cede5f0fad59768aab021db0b83d408d9537f0e4ee1189597316b7b3f93b88f7b50c32b92ffa2e3b5e056124fa860f926b51
classify:csharp	morphism_csharp_sub_to_sub	blake3-512:7dd6e6811caddf4d3a7b3acb3784d20a6ce57de5987ca66c2f71b501d4d76b6936a38d93df8d36ae14daef87d18523e9e44c65fb2eabd9e44acd03f418d3b085
classify:csharp	morphism_csharp_throw_to_throw	blake3-512:c270d6392028f3152e4d6533e6b262a3ace35a69cb62af279a89d9a7da8cf07f2af8818b010263777975cb2bcf36ba721737da8735faf6d5aeaf89417d9f40e1
classify:csharp	morphism_csharp_ushr_to_ushr	blake3-512:64e12e9747bffbcd79289d04f24c123527f61698aa9ce9730727865d865cd6e24e0e2b94aadb432c5a56ff987742a03967a86b9d638623a22396e1c223f61046
classify:csharp	morphism_csharp_while_to_while	blake3-512:293b113673eb629dea28c1a1b3e068f1d29213ee30473d70f7f2c0b558724f1f22f3eab60fc4126ef123b16d3101f6cc49262971750110a8e17d6dd32964aba5
classify:go	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
classify:go	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
classify:go	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
classify:go	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
classify:go	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
classify:go	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
classify:go	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
classify:go	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
classify:go	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
classify:go	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
classify:go	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
classify:go	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
classify:go	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
classify:go	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
classify:go	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
classify:go	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
classify:go	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
classify:go	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
classify:go	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
classify:go	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
classify:go	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
classify:go	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
classify:go	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
classify:go	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
classify:go	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
classify:go	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
classify:go	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
classify:go	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
classify:go	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
classify:go	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
classify:go	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
classify:go	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
classify:go	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
classify:go	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
